date,country,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2023-11-13,Vietnam,Middle,Medium,1.57,1.469,1.17,111.52,20.4
2023-11-20,Vietnam,Middle,Medium,1.608,1.424,1.207,111.47,18.6
2023-11-27,Vietnam,Middle,Medium,1.622,1.433,1.245,110.02,5.8
2023-12-04,Vietnam,Middle,Medium,1.62,1.469,1.188,111.49,15
2023-12-11,Vietnam,Middle,Medium,1.657,1.431,1.259,111.55,20.3
2023-12-18,Vietnam,Middle,Medium,1.616,1.443,1.212,111.35,2.5
2023-12-25,Vietnam,Middle,Medium,1.634,1.459,1.219,111.16,2.1
2024-01-01,Vietnam,Middle,Medium,1.624,1.457,1.209,112.27,14.4
2024-01-08,Vietnam,Middle,Medium,1.605,1.445,1.193,111.59,15.4
2024-01-15,Vietnam,Middle,Medium,1.625,1.474,1.231,112.76,6.4
2024-01-22,Vietnam,Middle,Medium,1.691,1.51,1.27,114.33,28.7
2024-01-29,Vietnam,Middle,Medium,1.631,1.494,1.216,113.81,12.5
2024-02-05,Vietnam,Middle,Medium,1.628,1.472,1.234,112.42,16.5
2024-02-12,Vietnam,Middle,Medium,1.629,1.43,1.209,111.66,15.7
2024-02-19,Vietnam,Middle,Medium,1.65,1.473,1.206,112.72,4.8
2024-02-26,Vietnam,Middle,Medium,1.623,1.48,1.223,112.86,28.2
2024-03-04,Vietnam,Middle,Medium,1.67,1.468,1.258,113.8,14.5
2024-03-11,Vietnam,Middle,Medium,1.665,1.556,1.23,116.45,23.3
2024-03-18,Vietnam,Middle,Medium,1.696,1.526,1.281,116.8,23.8
2024-03-25,Vietnam,Middle,Medium,1.671,1.508,1.219,115.58,18.6
2024-04-01,Vietnam,Middle,Medium,1.683,1.519,1.264,117.17,4
2024-04-08,Vietnam,Middle,Medium,1.718,1.545,1.268,117.24,18.8
2024-04-15,Vietnam,Middle,Medium,1.721,1.502,1.293,118.55,11.2
2024-04-22,Vietnam,Middle,Medium,1.765,1.606,1.329,120.15,19.1
2024-04-29,Vietnam,Middle,Medium,1.713,1.589,1.288,118.71,4.6
2024-05-06,Vietnam,Middle,Medium,1.746,1.591,1.321,120.79,10
2024-05-13,Vietnam,Middle,Medium,1.758,1.591,1.333,122.15,16.5
2024-05-20,Vietnam,Middle,Medium,1.772,1.572,1.322,121.24,0.7
2024-05-27,Vietnam,Middle,Medium,1.718,1.612,1.287,121.7,27.9
2024-06-03,Vietnam,Middle,Medium,1.734,1.601,1.27,121.8,13.4
2024-06-10,Vietnam,Middle,Medium,1.759,1.59,1.326,121.63,25.2
2024-06-17,Vietnam,Middle,Medium,1.826,1.628,1.373,122.48,11.9
2024-06-24,Vietnam,Middle,Medium,1.831,1.61,1.386,124,26.9
2024-07-01,Vietnam,Middle,Medium,1.812,1.655,1.337,123.81,18.5
2024-07-08,Vietnam,Middle,Medium,1.817,1.663,1.356,125.21,19
2024-07-15,Vietnam,Middle,Medium,1.802,1.666,1.37,126.2,12.1
2024-07-22,Vietnam,Middle,Medium,1.841,1.695,1.382,126.27,4.9
2024-07-29,Vietnam,Middle,Medium,1.863,1.618,1.39,126.29,18.3
2024-08-05,Vietnam,Middle,Medium,1.792,1.651,1.365,124.7,21.4
2024-08-12,Vietnam,Middle,Medium,1.802,1.614,1.359,122.7,17.3
2024-08-19,Vietnam,Middle,Medium,1.788,1.619,1.333,122.7,24.8
2024-08-26,Vietnam,Middle,Medium,1.764,1.596,1.334,121.47,6.3
2024-09-02,Vietnam,Middle,Medium,1.754,1.591,1.326,121.23,4.9
2024-09-09,Vietnam,Middle,Medium,1.726,1.599,1.286,120.38,0.9
2024-09-16,Vietnam,Middle,Medium,1.7,1.546,1.299,118.04,29.4
2024-09-23,Vietnam,Middle,Medium,1.737,1.546,1.298,118.27,26.1
2024-09-30,Vietnam,Middle,Medium,1.688,1.533,1.282,117.57,6
2024-10-07,Vietnam,Middle,Medium,1.71,1.566,1.295,117.47,17.5
2024-10-14,Vietnam,Middle,Medium,1.672,1.534,1.239,116.19,19.6
2024-10-21,Vietnam,Middle,Medium,1.636,1.543,1.203,115.59,16.7
2024-10-28,Vietnam,Middle,Medium,1.705,1.555,1.275,117.26,9.2
2024-11-04,Vietnam,Middle,Medium,1.693,1.556,1.245,117.22,24.3
2024-11-11,Vietnam,Middle,Medium,1.717,1.55,1.294,117.68,19.2
2024-11-18,Vietnam,Middle,Medium,1.7,1.492,1.277,115.95,28.7
2024-11-25,Vietnam,Middle,Medium,1.726,1.572,1.287,118.62,21.6
2024-12-02,Vietnam,Middle,Medium,1.759,1.599,1.349,120.63,28
2024-12-09,Vietnam,Middle,Medium,1.765,1.612,1.322,122.07,1.5
2024-12-16,Vietnam,Middle,Medium,1.78,1.604,1.328,122.86,20.8
2024-12-23,Vietnam,Middle,Medium,1.79,1.572,1.349,122.68,8.6
2024-12-30,Vietnam,Middle,Medium,1.784,1.597,1.311,123.01,29.1
2025-01-06,Vietnam,Middle,Medium,1.789,1.629,1.362,124.07,15.7
2025-01-13,Vietnam,Middle,Medium,1.795,1.592,1.335,123.11,25.3
2025-01-20,Vietnam,Middle,Medium,1.775,1.611,1.319,122.38,1.7
2025-01-27,Vietnam,Middle,Medium,1.742,1.551,1.306,120.18,25.8
2025-02-03,Vietnam,Middle,Medium,1.734,1.553,1.299,119.05,20.9
2025-02-10,Vietnam,Middle,Medium,1.752,1.574,1.32,120.85,26.8
2025-02-17,Vietnam,Middle,Medium,1.725,1.577,1.303,120.24,16
2025-02-24,Vietnam,Middle,Medium,1.732,1.58,1.308,119.66,23.6
2025-03-03,Vietnam,Middle,Medium,1.748,1.556,1.321,119.84,22.5
2025-03-10,Vietnam,Middle,Medium,1.715,1.528,1.294,117.71,2.8
2025-03-17,Vietnam,Middle,Medium,1.738,1.558,1.305,118.64,20.6
2025-03-24,Vietnam,Middle,Medium,1.743,1.61,1.313,119.96,24
2025-03-31,Vietnam,Middle,Medium,1.724,1.585,1.285,120.22,2.8
2025-04-07,Vietnam,Middle,Medium,1.794,1.607,1.349,122,12.7
2025-04-14,Vietnam,Middle,Medium,1.719,1.549,1.318,120.21,7.5
2025-04-21,Vietnam,Middle,Medium,1.783,1.594,1.328,122.22,3.7
2025-04-28,Vietnam,Middle,Medium,1.739,1.59,1.291,121.14,21.6
2025-05-05,Vietnam,Middle,Medium,1.748,1.607,1.341,119.41,27.1
2025-05-12,Vietnam,Middle,Medium,1.705,1.548,1.281,118.92,17.1
2025-05-19,Vietnam,Middle,Medium,1.7,1.613,1.303,120.97,1.1
2025-05-26,Vietnam,Middle,Medium,1.764,1.61,1.322,120.74,15.9
2025-06-02,Vietnam,Middle,Medium,1.741,1.522,1.33,119.42,20
2025-06-09,Vietnam,Middle,Medium,1.719,1.552,1.283,117.67,25.5
2025-06-16,Vietnam,Middle,Medium,1.68,1.533,1.236,117.34,22.2
2025-06-23,Vietnam,Middle,Medium,1.687,1.482,1.252,114.75,26
2025-06-30,Vietnam,Middle,Medium,1.622,1.485,1.233,112.99,7.1
2025-07-07,Vietnam,Middle,Medium,1.677,1.501,1.263,114.64,28.2
2025-07-14,Vietnam,Middle,Medium,1.698,1.49,1.277,116.03,12.3
2025-07-21,Vietnam,Middle,Medium,1.676,1.525,1.251,115.68,1.3
2025-07-28,Vietnam,Middle,Medium,1.699,1.518,1.288,114.92,17.8
2025-08-04,Vietnam,Middle,Medium,1.654,1.472,1.226,114.79,3.4
2025-08-11,Vietnam,Middle,Medium,1.674,1.567,1.26,117.41,8.2
2025-08-18,Vietnam,Middle,Medium,1.703,1.536,1.283,117.69,10.6
2025-08-25,Vietnam,Middle,Medium,1.692,1.576,1.288,118.58,28.4
2025-09-01,Vietnam,Middle,Medium,1.678,1.53,1.246,118.14,0.8
2025-09-08,Vietnam,Middle,Medium,1.697,1.531,1.274,118.01,3.8
2025-09-15,Vietnam,Middle,Medium,1.704,1.527,1.279,118.59,28.1
2025-09-22,Vietnam,Middle,Medium,1.706,1.549,1.274,118.54,24.6
2025-09-29,Vietnam,Middle,Medium,1.705,1.522,1.249,116.06,13.4
2025-10-06,Vietnam,Middle,Medium,1.659,1.564,1.275,117.4,12.4
2025-10-13,Vietnam,Middle,Medium,1.687,1.55,1.28,116.46,22.5
2025-10-20,Vietnam,Middle,Medium,1.718,1.557,1.293,118.8,19.6
2025-10-27,Vietnam,Middle,Medium,1.735,1.619,1.318,119.42,19.2
2025-11-03,Vietnam,Middle,Medium,1.77,1.542,1.34,119.31,19.4
2025-11-10,Vietnam,Middle,Medium,1.751,1.619,1.299,119.63,21.9
2025-11-17,Vietnam,Middle,Medium,1.714,1.533,1.27,119.3,7.2
2025-11-24,Vietnam,Middle,Medium,1.75,1.518,1.3,118.52,15.9
2025-12-01,Vietnam,Middle,Medium,1.713,1.535,1.297,118.57,23.2
2025-12-08,Vietnam,Middle,Medium,1.748,1.521,1.303,119.43,24.9
2025-12-15,Vietnam,Middle,Medium,1.73,1.54,1.292,118.67,5.9
2025-12-22,Vietnam,Middle,Medium,1.718,1.513,1.289,117.73,26.1
2025-12-29,Vietnam,Middle,Medium,1.681,1.513,1.258,117.1,26.5
2026-01-05,Vietnam,Middle,Medium,1.715,1.525,1.274,118.04,14.3
2026-01-12,Vietnam,Middle,Medium,1.709,1.557,1.301,119.58,25
2026-01-19,Vietnam,Middle,Medium,1.717,1.582,1.298,119.82,0.2
2026-01-26,Vietnam,Middle,Medium,1.719,1.572,1.292,120.32,23.8
2026-02-02,Vietnam,Middle,Medium,1.724,1.585,1.292,119.36,3.4
2026-02-09,Vietnam,Middle,Medium,1.747,1.554,1.319,120.21,27.8
2026-02-16,Vietnam,Middle,Medium,1.736,1.57,1.312,120.67,17.6
2026-02-23,Vietnam,Middle,Medium,1.705,1.548,1.282,119.62,4.9
2026-03-02,Vietnam,Middle,Medium,1.835,1.661,1.357,124.85,4.6
2026-03-09,Vietnam,Middle,Medium,1.905,1.725,1.419,130,28.1
2026-03-16,Vietnam,Middle,Medium,1.853,1.72,1.4,130,15.5
2026-03-23,Vietnam,Middle,Medium,1.892,1.677,1.418,130,13.1
2026-03-30,Vietnam,Middle,Medium,1.864,1.724,1.39,130,18.4
2026-04-06,Vietnam,Middle,Medium,1.916,1.713,1.456,130,6.9
